"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-09","0.96",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-10","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-11","0.65",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-12","0.03",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-14","0.04",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-15","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-16","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-19","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-20","0.35","5.3",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-22","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-25","0.07",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-28","0.05",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-30","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-03-31","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-02","0.30",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-03","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-04","0.00","0.0",,,,,,,,,
